UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T11:10:39+00:00,59.4899238,24.7900738,215.18,214.54,3.53,3.39,148687,7.78,47.73,27.8,16.4,-3.12,-12.88
2024-06-14T11:10:40+00:00,59.4898991,24.7900366,218.37,220.04,3.73,3.47,148690,7.81,46.25,27.8,16.5,-4.11,-15.03
2024-06-14T11:10:41+00:00,59.4898776,24.7899944,218.95,225.67,3.58,3.5,148694,7.82,44.95,27.9,16.5,-3.41,-16.15
2024-06-14T11:10:42+00:00,59.4898561,24.78995,218.51,228.63,3.39,3.42,148698,7.84,44.08,27.9,16.5,-3.31,-15.38
2024-06-14T11:10:43+00:00,59.4898356,24.789903,217.29,226.77,3.46,3.45,148701,7.85,44.19,27.9,16.4,-3.05,-12.59
2024-06-14T11:10:44+00:00,59.4898142,24.7898602,216.49,224.78,3.43,3.44,148704,7.88,43.5,27.9,16.4,-3.2,-11.33
2024-06-14T11:10:45+00:00,59.4897937,24.789817,216.09,225.61,3.46,3.43,148708,7.89,43.37,28.0,16.4,-1.99,-11.41
2024-06-14T11:10:46+00:00,59.4897717,24.789776,216.28,221.88,3.54,3.4,148711,7.88,42.14,28.0,16.4,-3.2,-11.84
2024-06-14T11:10:47+00:00,59.4897505,24.7897338,215.46,223.59,3.31,3.43,148715,7.85,41.34,28.1,16.4,-2.49,-13.5
2024-06-14T11:10:48+00:00,59.4897274,24.7896947,215.27,221.18,3.34,3.4,148718,7.55,41.22,28.2,16.4,-3.31,-14.09
2024-06-14T11:10:49+00:00,59.4897037,24.7896561,215.69,223.37,3.5,3.37,148721,7.47,41.67,28.2,16.4,-3.4,-14.73
2024-06-14T11:10:50+00:00,59.4896794,24.7896166,216.69,222.26,3.45,3.37,148725,7.5,42.12,28.3,16.4,-3.27,-14.79
2024-06-14T11:10:51+00:00,59.4896575,24.7895746,215.01,224.19,3.45,3.48,148728,7.51,42.3,28.3,16.4,-3.23,-14.51
2024-06-14T11:10:52+00:00,59.4896351,24.7895322,212.97,222.18,3.64,3.4,148732,7.52,43.16,28.3,16.4,-2.18,-13.75
2024-06-14T11:10:53+00:00,59.4896127,24.7894922,213.92,223.28,3.49,3.41,148735,7.57,43.21,28.5,16.4,-2.85,-11.82
2024-06-14T11:10:54+00:00,59.4895916,24.7894525,214.09,220.26,3.46,3.42,148739,7.86,42.91,28.4,16.4,-2.44,-10.85
2024-06-14T11:10:55+00:00,59.4895693,24.7894118,212.96,223.06,3.3,3.36,148742,7.92,43.28,28.5,16.4,-1.92,-10.97
2024-06-14T11:10:56+00:00,59.4895466,24.7893715,212.21,219.39,3.39,3.35,148745,7.88,43.03,28.5,16.4,-2.73,-11.27
2024-06-14T11:10:57+00:00,59.4895238,24.7893348,212.28,217.74,3.51,3.36,148749,7.88,42.59,28.6,16.4,-2.56,-12.24
2024-06-14T11:10:58+00:00,59.4895009,24.789298,212.91,221.28,3.27,3.33,148752,7.89,42.37,28.7,16.4,-2.28,-11.92
2024-06-14T11:10:59+00:00,59.4894785,24.7892583,212.68,220.05,3.24,3.33,148755,7.9,43.26,28.8,16.4,-2.7,-11.18
2024-06-14T11:11:00+00:00,59.4894549,24.7892214,212.89,219.35,3.31,3.34,148759,7.9,43.34,28.8,16.4,-2.35,-12.09
2024-06-14T11:11:01+00:00,59.4894314,24.7891817,213.03,220.88,3.31,3.41,148762,7.86,43.07,28.8,16.4,-3.0,-12.86
2024-06-14T11:11:02+00:00,59.4894069,24.7891444,212.11,221.17,3.26,3.34,148765,7.85,43.28,28.8,16.4,-2.35,-12.9
2024-06-14T11:11:03+00:00,59.4893837,24.7891025,209.66,222.27,3.2,3.34,148768,7.84,43.64,28.9,16.4,-1.93,-11.15
2024-06-14T11:11:04+00:00,59.4893602,24.7890664,209.14,215.28,3.3,3.4,148771,7.86,43.2,28.9,16.4,-3.1,-9.65
2024-06-14T11:11:05+00:00,59.4893376,24.7890304,208.08,219.21,3.38,3.36,148775,7.84,43.44,29.0,16.4,-0.94,-10.08
2024-06-14T11:11:06+00:00,59.4893142,24.7889941,207.59,216.85,3.29,3.28,148778,7.81,43.31,29.1,16.4,-2.15,-9.35
2024-06-14T11:11:07+00:00,59.4892899,24.7889616,208.88,212.67,3.42,3.27,148781,7.8,42.73,29.1,16.4,-3.31,-9.69
2024-06-14T11:11:08+00:00,59.4892667,24.7889258,209.14,219.86,3.28,3.3,148785,7.79,42.85,29.1,16.4,-1.46,-10.2
2024-06-14T11:11:09+00:00,59.4892442,24.7888868,205.79,220.28,3.33,3.29,148788,7.74,42.87,29.2,16.4,-1.66,-9.06
2024-06-14T11:11:10+00:00,59.4892201,24.7888492,199.9,220.46,3.16,3.34,148791,7.31,44.38,29.2,16.4,-1.99,-6.98
2024-06-14T11:11:11+00:00,59.4891937,24.7888152,192.35,216.14,3.17,3.41,148794,7.04,45.57,29.2,16.4,-1.87,-5.98
2024-06-14T11:11:12+00:00,59.4891655,24.788785,182.32,209.56,3.15,3.49,148798,6.68,47.3,29.2,16.4,-1.64,-6.61
2024-06-14T11:11:13+00:00,59.4891353,24.7887627,171.36,201.3,3.19,3.48,148801,6.3,49.6,29.2,16.4,-1.56,-7.03
2024-06-14T11:11:14+00:00,59.4891035,24.7887505,161.33,190.1,3.18,3.53,148804,6.2,53.55,29.2,16.4,-1.45,-5.47
2024-06-14T11:11:15+00:00,59.4890716,24.7887466,153.6,180.84,3.24,3.49,148807,6.2,66.55,29.2,16.4,0.07,-3.05
2024-06-14T11:11:16+00:00,59.4890412,24.7887531,150.68,166.12,3.24,3.33,148810,6.17,73.04,29.4,16.4,-0.46,-1.43
2024-06-14T11:11:17+00:00,59.4890126,24.7887693,150.01,162.21,3.22,3.32,148813,5.24,75.13,29.3,16.4,-1.43,-3.54
2024-06-14T11:11:18+00:00,59.488984,24.788787,149.06,162.48,3.19,3.33,148817,4.31,81.72,29.2,16.4,-0.49,-6.19
2024-06-14T11:11:19+00:00,59.4889554,24.7888028,148.08,162.88,3.14,3.29,148820,4.29,84.32,29.3,16.4,-1.23,-5.53
2024-06-14T11:11:20+00:00,59.488928,24.7888203,146.29,163.08,3.06,3.28,148823,4.34,87.45,29.2,16.4,-0.83,-5.59
2024-06-14T11:11:21+00:00,59.4888994,24.7888362,142.39,163.62,3.09,3.31,148826,4.84,91.23,29.2,16.4,-0.57,-4.13
2024-06-14T11:11:22+00:00,59.4888716,24.7888571,139.86,157.01,3.09,3.25,148829,5.02,93.48,29.2,16.4,-0.85,-1.97
2024-06-14T11:11:23+00:00,59.4888457,24.7888809,138.93,153.34,3.24,3.16,148832,5.01,93.47,29.2,16.4,-0.34,-1.29
2024-06-14T11:11:24+00:00,59.4888203,24.7889073,139.54,149.58,3.16,3.22,148835,4.98,92.8,29.2,16.4,-0.97,-1.25
2024-06-14T11:11:25+00:00,59.4887954,24.7889344,139.26,151.94,3.23,3.21,148839,4.29,93.48,29.2,16.4,-0.31,-2.74
2024-06-14T11:11:26+00:00,59.4887697,24.7889595,137.91,152.36,3.03,3.19,148842,3.83,92.48,29.2,16.4,-0.92,-3.1
2024-06-14T11:11:27+00:00,59.4887445,24.7889845,136.09,152.46,3.1,3.17,148845,3.83,92.12,29.2,16.4,-0.59,-1.76
2024-06-14T11:11:28+00:00,59.4887208,24.789013,136.56,146.18,3.07,3.08,148848,3.85,91.71,29.2,16.4,-0.46,-1.82
2024-06-14T11:11:29+00:00,59.4886983,24.7890431,138.21,146.02,3.22,3.08,148851,3.86,90.95,29.1,16.4,-1.27,-3.12
2024-06-14T11:11:30+00:00,59.4886742,24.7890701,137.64,151.79,3.1,3.14,148854,3.87,90.49,29.1,16.4,-1.25,-3.72
2024-06-14T11:11:31+00:00,59.4886491,24.7890965,136.17,150.93,2.92,3.14,148857,3.9,91.38,29.1,16.4,-0.51,-2.26
2024-06-14T11:11:32+00:00,59.4886249,24.7891231,135.06,147.76,2.88,3.03,148860,4.69,92.58,29.2,16.4,0.41,-0.6
2024-06-14T11:11:33+00:00,59.4886021,24.7891508,134.63,147.7,2.92,3.04,148863,4.87,92.14,29.2,16.4,-0.97,0.28
2024-06-14T11:11:34+00:00,59.4885801,24.7891788,134.81,142.41,2.96,2.98,148866,4.84,92.65,29.1,16.4,-0.67,-1.38
2024-06-14T11:11:35+00:00,59.4885582,24.7892109,137.19,143.23,3.09,2.99,148869,4.41,92.78,29.1,16.4,-1.05,-2.66
2024-06-14T11:11:36+00:00,59.4885361,24.789241,137.84,146.69,2.91,2.95,148872,4.03,93.54,29.1,16.4,-0.13,-3.37
2024-06-14T11:11:37+00:00,59.4885139,24.7892691,137.23,151.3,2.73,2.92,148874,4.05,93.64,29.1,16.4,-0.61,-1.83
2024-06-14T11:11:38+00:00,59.4884914,24.7892942,136.56,148.77,2.82,2.88,148877,4.1,94.17,29.1,16.4,-0.97,0.65
2024-06-14T11:11:39+00:00,59.4884694,24.7893222,137.81,144.38,2.88,2.88,148880,4.58,94.35,29.0,16.4,-0.72,0.31
2024-06-14T11:11:40+00:00,59.4884484,24.7893518,139.96,143.44,2.87,2.86,148883,4.55,95.45,29.0,16.4,-0.22,-2.23
2024-06-14T11:11:41+00:00,59.4884279,24.7893812,142.25,147.62,2.76,2.82,148886,4.29,95.38,29.1,16.4,-0.97,-4.15
2024-06-14T11:11:42+00:00,59.4884063,24.7894059,142.73,150.21,2.8,2.74,148888,3.91,95.08,29.1,16.4,-0.78,-3.71
2024-06-14T11:11:43+00:00,59.4883854,24.7894313,145.22,149.27,2.94,2.74,148891,3.95,94.52,29.1,16.4,-1.62,-2.38
2024-06-14T11:11:44+00:00,59.4883646,24.7894555,148.42,149.33,2.82,2.78,148894,4.66,94.01,29.0,16.4,-1.16,-2.67
2024-06-14T11:11:45+00:00,59.4883423,24.7894789,150.44,156.79,3.02,2.81,148897,4.69,92.84,28.9,16.4,-0.88,-4.04
2024-06-14T11:11:46+00:00,59.4883178,24.7894962,149.39,161.94,2.72,2.81,148900,4.67,92.09,28.9,16.4,-1.34,-3.94
2024-06-14T11:11:47+00:00,59.4882937,24.7895128,148.03,161.07,2.76,2.79,148903,4.69,91.87,28.9,16.4,-1.24,-2.68
2024-06-14T11:11:48+00:00,59.4882697,24.7895299,146.08,157.99,2.58,2.85,148905,4.71,91.97,29.0,16.4,-0.85,-1.37
2024-06-14T11:11:49+00:00,59.4882458,24.7895493,144.59,156.03,2.66,2.78,148908,4.73,92.4,29.0,16.4,0.34,-0.37
2024-06-14T11:11:50+00:00,59.4882231,24.7895697,144.36,152.76,2.56,2.73,148910,4.74,92.24,29.1,16.4,-0.28,0.55
2024-06-14T11:11:51+00:00,59.4882021,24.7895916,145.04,151.55,2.63,2.67,148913,4.72,92.57,29.0,16.4,-0.13,-0.48
2024-06-14T11:11:52+00:00,59.4881803,24.7896114,144.95,155.83,2.59,2.67,148916,4.69,91.95,28.9,16.4,-1.0,-1.39
2024-06-14T11:11:53+00:00,59.4881577,24.7896302,142.52,156.78,2.62,2.77,148918,4.66,92.74,28.9,16.4,-0.88,-2.03
2024-06-14T11:11:54+00:00,59.4881351,24.7896512,140.41,154.54,2.63,2.76,148921,4.23,92.73,28.9,16.4,-0.65,-1.9
2024-06-14T11:11:55+00:00,59.4881127,24.7896755,139.11,148.38,2.55,2.79,148923,4.2,92.74,28.9,16.4,-0.92,-0.55
2024-06-14T11:11:56+00:00,59.4880913,24.7897028,139.53,146.38,2.74,2.82,148926,4.2,93.87,28.9,16.4,-0.6,-1.81
2024-06-14T11:11:57+00:00,59.4880696,24.7897278,137.8,151.59,2.78,2.83,148929,4.18,95.87,28.9,16.4,0.33,-2.93
2024-06-14T11:11:58+00:00,59.4880473,24.7897496,135.56,150.92,2.54,2.72,148931,4.18,95.94,28.9,16.4,-0.52,-0.02
2024-06-14T11:11:59+00:00,59.4880279,24.789775,135.31,144.92,2.52,2.67,148934,4.22,97.44,28.9,16.4,0.13,2.54
2024-06-14T11:12:00+00:00,59.4880098,24.7898043,136.54,141.49,2.64,2.66,148936,4.24,96.64,28.9,16.4,-1.2,2.47
2024-06-14T11:12:01+00:00,59.4879918,24.7898351,137.88,139.94,2.74,2.8,148939,4.2,99.26,28.8,16.4,-0.66,-1.8
2024-06-14T11:12:02+00:00,59.4879717,24.7898647,139.18,145.72,2.72,2.76,148942,3.39,97.59,28.9,16.4,-0.85,-4.47
2024-06-14T11:12:03+00:00,59.4879499,24.7898897,137.77,149.62,2.71,2.78,148945,3.17,100.15,28.9,16.4,-0.25,-4.55
2024-06-14T11:12:04+00:00,59.4879286,24.7899149,138.12,147.74,2.6,2.68,148947,3.21,100.02,28.9,16.4,-0.78,-1.31
2024-06-14T11:12:05+00:00,59.4879082,24.7899404,138.54,147.03,2.8,2.71,148950,3.96,101.94,28.8,16.4,-0.18,-0.15
2024-06-14T11:12:06+00:00,59.4878869,24.7899655,137.97,148.82,2.81,2.78,148953,3.98,101.03,28.8,16.4,-0.85,0.01
2024-06-14T11:12:07+00:00,59.4878653,24.789992,137.33,145.72,2.75,2.84,148955,3.94,102.62,28.8,16.4,-0.37,-1.79
2024-06-14T11:12:08+00:00,59.4878433,24.7900176,135.89,149.44,2.78,2.85,148958,3.35,102.02,28.8,16.4,-0.28,-2.63
2024-06-14T11:12:09+00:00,59.4878202,24.7900399,130.77,153.46,2.63,2.88,148961,3.16,102.72,28.8,16.4,0.52,-1.06
2024-06-14T11:12:10+00:00,59.4877989,24.7900648,127.64,144.97,2.58,2.76,148963,3.21,102.43,28.8,16.4,0.25,3.45
2024-06-14T11:12:11+00:00,59.4877807,24.7900947,126.78,137.22,2.66,2.64,148966,3.96,102.86,28.8,16.4,0.4,5.22
2024-06-14T11:12:12+00:00,59.4877651,24.7901308,129.22,128.73,2.66,2.67,148969,3.93,104.52,28.8,16.4,-0.44,2.84
2024-06-14T11:12:13+00:00,59.4877496,24.7901679,132.41,131.98,2.77,2.71,148971,3.4,106.97,28.8,16.4,-0.36,-1.66
2024-06-14T11:12:14+00:00,59.4877317,24.7902,134.35,139.93,2.63,2.65,148974,2.59,109.03,28.8,16.4,0.0,-2.4
2024-06-14T11:12:15+00:00,59.4877126,24.790226,133.72,146.83,2.53,2.61,148977,2.6,107.72,28.8,16.4,0.5,0.17
2024-06-14T11:12:16+00:00,59.4876937,24.7902512,134.06,143.3,2.46,2.49,148979,3.35,105.89,28.8,16.4,-0.33,4.35
2024-06-14T11:12:17+00:00,59.4876754,24.790279,135.29,139.45,2.63,2.51,148982,3.76,106.16,28.6,16.4,-0.04,4.58
2024-06-14T11:12:18+00:00,59.4876578,24.7903089,136.51,140.78,2.64,2.55,148984,3.72,106.57,28.6,16.4,-0.61,1.97
2024-06-14T11:12:19+00:00,59.4876391,24.7903362,136.23,143.53,2.51,2.61,148987,2.93,107.44,28.6,16.4,-0.32,-0.3
2024-06-14T11:12:20+00:00,59.4876207,24.7903621,136.43,144.34,2.5,2.57,148989,2.51,106.7,28.6,16.4,-0.07,-0.22
2024-06-14T11:12:21+00:00,59.4876009,24.7903866,135.28,146.73,2.34,2.55,148992,2.53,108.13,28.7,16.4,0.02,1.11
2024-06-14T11:12:22+00:00,59.4875811,24.7904095,133.71,145.94,2.46,2.53,148994,2.57,108.66,28.7,16.4,0.17,2.7
2024-06-14T11:12:23+00:00,59.4875642,24.7904362,133.03,142.41,2.44,2.46,148996,3.1,111.33,28.6,16.4,0.52,3.07
2024-06-14T11:12:24+00:00,59.4875485,24.7904657,134.4,138.63,2.37,2.41,148999,3.17,112.45,28.6,16.4,-0.49,2.01
2024-06-14T11:12:25+00:00,59.4875332,24.7904962,136.59,136.71,2.37,2.43,149001,3.14,113.69,28.5,16.4,-0.74,-0.58
2024-06-14T11:12:26+00:00,59.4875159,24.7905268,139.83,138.55,2.48,2.46,149004,2.79,114.69,28.6,16.4,-0.69,-1.52
2024-06-14T11:12:27+00:00,59.487499,24.7905563,145.9,137.28,2.41,2.49,149006,2.57,113.33,28.6,16.4,-0.3,0.16
2024-06-14T11:12:28+00:00,59.487481,24.7905817,151.37,147.13,2.39,2.41,149008,2.92,110.94,28.6,16.4,0.11,0.77
2024-06-14T11:12:29+00:00,59.4874622,24.7906008,154.07,154.84,2.28,2.42,149011,3.71,109.53,28.5,16.4,-0.01,-0.09
2024-06-14T11:12:30+00:00,59.4874424,24.7906175,156.16,156.61,2.33,2.36,149013,3.83,107.19,28.5,16.4,-0.52,-1.28
2024-06-14T11:12:31+00:00,59.4874225,24.7906352,158.59,158.59,2.39,2.38,149015,3.83,104.3,28.5,16.4,-0.89,-3.93
2024-06-14T11:12:32+00:00,59.4874016,24.7906477,159.24,166.86,2.45,2.44,149018,3.84,99.75,28.5,16.4,-0.8,-3.88
2024-06-14T11:12:33+00:00,59.4873795,24.7906573,157.21,169.07,2.44,2.52,149020,3.88,93.36,28.5,16.4,-0.97,-3.94
2024-06-14T11:12:34+00:00,59.4873574,24.7906678,154.39,167.74,2.34,2.58,149023,3.91,92.49,28.5,16.4,-0.72,-3.52
2024-06-14T11:12:35+00:00,59.4873359,24.7906814,153.59,161.88,2.4,2.56,149025,4.59,91.76,28.5,16.4,-0.73,-1.99
2024-06-14T11:12:36+00:00,59.4873139,24.7906961,153.42,161.79,2.47,2.59,149027,4.92,91.7,28.5,16.4,-0.07,-0.87
2024-06-14T11:12:37+00:00,59.4872917,24.7907102,152.65,161.41,2.46,2.56,149030,4.99,91.65,28.5,16.4,0.02,-2.19
2024-06-14T11:12:38+00:00,59.4872699,24.7907267,153.09,158.15,2.46,2.55,149032,4.94,91.34,28.5,16.4,-1.18,-4.31
2024-06-14T11:12:39+00:00,59.4872479,24.790741,151.01,166.29,2.59,2.63,149035,4.21,92.22,28.5,16.4,-1.27,-5.54
2024-06-14T11:12:40+00:00,59.4872237,24.7907494,144.54,168.38,2.56,2.76,149037,4.21,93.5,28.5,16.4,-0.48,-4.17
2024-06-14T11:12:41+00:00,59.487201,24.7907655,140.68,155.94,2.43,2.7,149040,4.25,94.21,28.5,16.4,-0.92,-1.39
2024-06-14T11:12:42+00:00,59.4871803,24.7907863,138.4,152.75,2.6,2.72,149042,4.72,95.96,28.5,16.4,0.11,0.05
2024-06-14T11:12:43+00:00,59.4871601,24.7908085,136.78,148.59,2.52,2.68,149045,4.69,98.45,28.5,16.4,0.1,0.48
2024-06-14T11:12:44+00:00,59.487141,24.790834,136.85,144.76,2.57,2.6,149047,4.12,99.27,28.6,16.4,0.11,0.25
2024-06-14T11:12:45+00:00,59.4871223,24.7908611,137.68,143.39,2.64,2.6,149050,3.42,101.1,28.6,16.4,-0.42,-0.56
2024-06-14T11:12:46+00:00,59.4871024,24.7908878,138.18,144.63,2.65,2.68,149053,2.99,102.6,28.6,16.4,-0.73,-1.45
2024-06-14T11:12:47+00:00,59.4870822,24.7909149,138.92,145.21,2.66,2.67,149055,2.92,103.3,28.5,16.4,-0.31,-1.87
2024-06-14T11:12:48+00:00,59.4870619,24.7909399,139.43,150.43,2.61,2.65,149058,2.94,103.92,28.5,16.4,0.37,-0.6
2024-06-14T11:12:49+00:00,59.4870412,24.7909628,138.44,151.26,2.53,2.64,149060,3.22,103.4,28.5,16.4,0.0,1.4
2024-06-14T11:12:50+00:00,59.4870213,24.7909856,136.36,148.75,2.55,2.61,149063,3.86,103.75,28.5,16.4,0.09,1.74
2024-06-14T11:12:51+00:00,59.4870019,24.7910118,135.5,144.79,2.56,2.61,149065,3.82,103.3,28.5,16.4,-0.45,-0.22
2024-06-14T11:12:52+00:00,59.4869823,24.7910394,135.24,143.29,2.71,2.66,149068,3.38,106.93,28.4,16.4,-0.21,-1.78
2024-06-14T11:12:53+00:00,59.486962,24.7910665,135.61,146.0,2.7,2.71,149071,2.83,106.31,28.3,16.4,-0.64,-0.53
2024-06-14T11:12:54+00:00,59.4869402,24.7910925,133.49,147.44,2.69,2.85,149073,2.86,106.6,28.3,16.4,-0.14,-0.12
2024-06-14T11:12:55+00:00,59.486919,24.791119,131.64,145.23,2.77,2.85,149076,2.91,105.53,28.3,16.4,0.13,1.19
2024-06-14T11:12:56+00:00,59.4868989,24.7911482,130.23,141.74,2.66,2.86,149079,3.55,106.28,28.3,16.4,0.57,1.44
2024-06-14T11:12:57+00:00,59.486879,24.7911796,130.4,139.01,2.68,2.83,149081,3.57,106.04,28.3,16.4,-0.03,2.15
2024-06-14T11:12:58+00:00,59.4868609,24.7912145,132.07,136.63,2.79,2.86,149084,3.57,108.56,28.3,16.4,-0.17,1.05
2024-06-14T11:12:59+00:00,59.486842,24.7912482,133.76,140.39,2.89,2.92,149087,3.55,108.36,28.3,16.4,-0.36,-0.26
2024-06-14T11:13:00+00:00,59.4868203,24.7912801,133.39,142.99,3.06,3.02,149090,3.53,108.64,28.2,16.4,-0.45,-1.55
2024-06-14T11:13:01+00:00,59.4867977,24.7913113,133.17,143.72,2.95,3.03,149093,3.53,107.49,28.3,16.4,-0.07,-0.97
2024-06-14T11:13:02+00:00,59.486775,24.791344,132.95,144.29,2.89,3.11,149096,3.55,105.88,28.3,16.4,-0.1,1.06
2024-06-14T11:13:03+00:00,59.4867531,24.7913767,131.56,144.16,3.06,3.11,149099,3.59,106.02,28.3,16.4,0.96,1.72
2024-06-14T11:13:04+00:00,59.486732,24.7914103,130.19,143.13,3.03,3.08,149102,3.65,105.66,28.2,16.4,0.37,3.02
2024-06-14T11:13:05+00:00,59.4867102,24.7914442,129.27,140.91,2.94,3.06,149105,3.78,105.5,28.2,16.4,0.54,3.53
2024-06-14T11:13:06+00:00,59.486688,24.791478,128.97,139.15,2.95,3.06,149108,3.78,106.23,28.2,16.4,0.21,3.02
2024-06-14T11:13:07+00:00,59.4866666,24.7915145,129.73,136.36,3.1,3.07,149111,3.75,106.31,28.0,16.4,-0.41,1.69
2024-06-14T11:13:08+00:00,59.4866446,24.7915516,131.12,138.04,3.22,3.16,149114,3.72,105.8,28.0,16.4,-0.33,0.24
2024-06-14T11:13:09+00:00,59.4866214,24.7915861,130.72,141.6,3.18,3.22,149117,3.48,106.56,28.0,16.4,0.46,-0.32
2024-06-14T11:13:10+00:00,59.486598,24.7916209,129.02,143.0,3.12,3.19,149120,3.44,106.07,28.0,16.4,0.5,0.81
2024-06-14T11:13:11+00:00,59.4865756,24.7916555,127.08,140.24,3.16,3.16,149123,3.46,105.87,28.0,16.4,0.4,2.68
2024-06-14T11:13:12+00:00,59.4865556,24.7916924,126.07,138.51,3.08,3.12,149126,3.49,106.72,28.0,16.4,0.11,3.93
2024-06-14T11:13:13+00:00,59.4865438,24.7917149,126.09,136.07,3.23,3.11,149129,3.49,108.19,27.9,16.4,0.0,3.39
2024-06-14T11:13:14+00:00,59.4865163,24.7917711,126.7,134.18,3.25,3.16,149133,3.47,109.79,27.9,16.4,-0.14,2.42
2024-06-14T11:13:15+00:00,59.4864958,24.791811,127.76,135.14,3.08,3.17,149136,3.43,110.33,27.9,16.4,0.35,1.9
2024-06-14T11:13:16+00:00,59.4864751,24.7918493,128.23,137.36,3.09,3.14,149139,2.92,111.27,27.9,16.4,0.77,1.73
2024-06-14T11:13:17+00:00,59.4864538,24.791886,128.66,136.45,3.07,3.05,149142,2.84,109.49,27.9,16.4,0.18,2.69
2024-06-14T11:13:18+00:00,59.4864333,24.7919227,130.14,136.73,3.08,3.02,149145,2.86,108.0,27.9,16.4,0.04,3.19
2024-06-14T11:13:19+00:00,59.4864139,24.7919594,132.28,135.97,2.96,3.05,149148,2.89,107.11,27.9,16.4,0.08,2.45
2024-06-14T11:13:20+00:00,59.4863947,24.7919972,135.17,137.39,3.02,3.06,149151,2.91,104.68,27.9,16.4,-0.51,1.28
2024-06-14T11:13:21+00:00,59.4863744,24.7920319,137.4,140.82,2.99,3.07,149154,2.91,102.32,27.8,16.4,0.07,-0.02
2024-06-14T11:13:22+00:00,59.4863513,24.7920615,136.7,149.08,3.14,3.07,149157,2.91,101.08,27.8,16.4,0.64,-0.78
2024-06-14T11:13:23+00:00,59.486328,24.792089,133.34,149.01,2.95,3.05,149160,2.93,100.67,27.9,16.4,-0.12,1.03
2024-06-14T11:13:24+00:00,59.4863049,24.7921185,131.41,144.35,2.91,2.97,149163,2.98,100.08,27.7,16.4,0.04,3.11
2024-06-14T11:13:25+00:00,59.4862845,24.792152,130.9,139.03,2.98,2.97,149166,3.52,98.92,27.7,16.4,-0.29,3.43
2024-06-14T11:13:26+00:00,59.4862662,24.7921874,131.85,137.7,3.08,3.04,149169,3.5,97.78,27.7,16.4,-0.66,2.63
2024-06-14T11:13:27+00:00,59.4862465,24.7922225,131.88,141.06,3.06,3.13,149172,3.46,97.57,27.7,16.4,-0.1,1.15
2024-06-14T11:13:28+00:00,59.4862236,24.7922561,129.88,142.49,3.04,3.16,149175,3.2,97.6,27.7,16.4,0.02,1.57
2024-06-14T11:13:29+00:00,59.4862005,24.7922896,127.89,141.03,2.9,3.16,149178,3.14,98.43,27.7,16.4,0.58,3.0
2024-06-14T11:13:30+00:00,59.4861788,24.7923254,127.16,137.05,2.96,3.07,149181,3.16,100.24,27.7,16.4,0.82,3.4
2024-06-14T11:13:31+00:00,59.4861589,24.7923626,127.04,135.1,2.96,3.01,149184,3.16,100.82,27.7,16.4,0.21,2.69
2024-06-14T11:13:32+00:00,59.4861398,24.7924003,127.5,134.84,2.93,3,149186,3.14,101.57,27.6,16.4,-0.2,2.35
2024-06-14T11:13:33+00:00,59.4861209,24.7924373,127.5,136.13,2.93,3.01,149189,3.11,102.78,27.6,16.4,0.2,1.78
2024-06-14T11:13:34+00:00,59.4861011,24.792475,127.9,135.57,3,3.07,149192,3.09,103.26,27.6,16.4,-0.61,2.15
2024-06-14T11:13:35+00:00,59.4860813,24.792513,128.73,135.61,3.01,3.1,149195,3.08,102.3,27.6,16.4,-0.03,1.87
2024-06-14T11:13:36+00:00,59.4860602,24.792551,129.53,135.89,3.09,3.13,149198,2.94,104.03,27.6,16.4,0.13,1.44
2024-06-14T11:13:37+00:00,59.4860393,24.7925889,130.38,138.24,3.15,3.16,149201,2.95,102.77,27.6,16.4,-0.44,1.33
2024-06-14T11:13:38+00:00,59.4860174,24.7926249,129.27,140.96,3.12,3.17,149204,2.96,103.0,27.5,16.4,0.83,1.24
2024-06-14T11:13:39+00:00,59.4859951,24.79266,128.32,138.71,2.85,3.08,149207,3,102.65,27.4,16.4,0.54,2.82
2024-06-14T11:13:40+00:00,59.4859743,24.792696,127.95,138.05,2.87,3.02,149210,3.6,101.3,27.4,16.4,0.26,3.45
2024-06-14T11:13:41+00:00,59.4859553,24.7927323,127.74,135.66,2.95,3.01,149213,3.62,102.21,27.4,16.4,0.17,3.2
2024-06-14T11:13:42+00:00,59.4859372,24.7927719,129.21,133.28,2.98,3.01,149216,3.59,101.12,27.4,16.4,-0.81,2.46
2024-06-14T11:13:43+00:00,59.4859179,24.7928112,130.32,137.14,3.28,3.11,149219,3.56,100.73,27.4,16.4,-0.53,0.84
2024-06-14T11:13:44+00:00,59.4858968,24.7928482,129.53,138.99,3.08,3.12,149223,2.98,102.06,27.4,16.4,0.38,0.6
2024-06-14T11:13:45+00:00,59.4858754,24.7928844,128.97,140.12,2.98,3.08,149226,2.91,101.82,27.4,16.4,0.11,2.34
2024-06-14T11:13:46+00:00,59.4858539,24.7929177,127.82,139.7,2.95,3.01,149228,2.94,102.85,27.4,16.4,1.24,2.95
2024-06-14T11:13:47+00:00,59.4858338,24.7929521,127.04,137.69,2.78,2.92,149231,2.94,102.39,27.4,16.4,-0.06,3.93
2024-06-14T11:13:48+00:00,59.4858166,24.7929874,126.94,135.86,2.98,2.89,149234,2.95,101.93,27.3,16.4,-0.13,3.68
